+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 12229.35      | 12235.79    | 6   | 47200,47345,47490,47198,47343,47488 | 0.05     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1670.67       | 1671.52     | 6   | 51075,51220,51365,51073,51218,51363 | 0.05     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1283.17       | 1283.74     | 6   | 13780,13900,14020,13778,13898,14018 | 0.04     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 3260.18       | 3261.57     | 6   | 20315,20440,20565,20313,20438,20563 | 0.04     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2273.31       | 2274.14     | 6   | 14845,14965,15085,14843,14963,15083 | 0.04     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2847.12       | 2848.12     | 6   | 24440,24565,24690,24438,24563,24688 | 0.04     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 30.02         | 30.03       | 6   | 65345,65480,65615,65343,65478,65613 | 0.03     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5462.85       | 5464.46     | 6   | 48480,48625,48770,48478,48623,48768 | 0.03     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 11263.5       | 11266.78    | 6   | 46320,46465,46610,46318,46463,46608 | 0.03     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5321.16       | 5322.63     | 6   | 56810,56945,57080,56808,56943,57078 | 0.03     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 621.93        | 622.1       | 6   | 56390,56525,56660,56388,56523,56658 | 0.03     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3259.94       | 3260.83     | 6   | 69450,69585,69720,69448,69583,69718 | 0.03     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5423.09       | 5424.57     | 6   | 14140,14260,14380,14138,14258,14378 | 0.03     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4331.89       | 4333.01     | 6   | 68245,68380,68515,68243,68378,68513 | 0.03     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8775.71       | 8777.96     | 6   | 16675,16795,16915,16673,16793,16913 | 0.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10126.35      | 10128.75    | 6   | 15600,15720,15840,15598,15718,15838 | 0.02     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.36       | 1146.61     | 6   | 18080,18200,18320,18078,18198,18318 | 0.02     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.53       | 6596.94     | 6   | 16665,16785,16905,16663,16783,16903 | 0.02     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1131.57       | 1131.79     | 6   | 14120,14240,14360,14118,14238,14358 | 0.02     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6508.6        | 6509.85     | 6   | 18105,18225,18345,18103,18223,18343 | 0.02     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4489.9        | 4490.71     | 6   | 18815,18935,19055,18813,18933,19053 | 0.02     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5434.4        | 5435.31     | 6   | 18100,18220,18340,18098,18218,18338 | 0.02     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14235.94      | 14238.28    | 6   | 51115,51260,51405,51113,51258,51403 | 0.02     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2721.38       | 2721.78     | 6   | 50670,50815,50960,50668,50813,50958 | 0.01     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3781.66       | 3782.21     | 6   | 21055,21180,21305,21053,21178,21303 | 0.01     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 338.44        | 338.47      | 6   | 74370,74510,74650,74368,74508,74648 | 0.01     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 673.38        | 673.43      | 6   | 43405,43535,43665,43403,43533,43663 | 0.01     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 404.99        | 405.01      | 6   | 66990,67125,67260,66988,67123,67258 | 0.0      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3690.79       | 3690.87     | 6   | 70255,70390,70525,70253,70388,70523 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2217.98       | 2218.01     | 6   | 55180,55315,55450,55178,55313,55448 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9691.79       | 9691.87     | 6   | 18120,18240,18360,18118,18238,18358 | 0.0      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3481.09       | 3481.1      | 6   | 65405,65540,65675,65403,65538,65673 | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98          | 0.98        | 6   | 440,585,730,438,583,728             | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.1           | 1.1         | 6   | 445,590,735,443,588,733             | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.76          | 1.76        | 6   | 2630,2775,2920,2628,2773,2918       | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.32          | 1.32        | 6   | 2190,2335,2480,2188,2333,2478       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.4           | 4.4         | 6   | 7825,7965,8105,7823,7963,8103       | 0.0      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.23          | 1.23        | 6   | 9070,9210,9350,9068,9208,9348       | 0.0      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73          | 1.73        | 6   | 11175,11315,11455,11173,11313,11453 | 0.0      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94          | 0.94        | 6   | 12845,12985,13125,12843,12983,13123 | 0.0      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.67          | 1.67        | 6   | 14775,14895,15015,14773,14893,15013 | 0.0      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.92         | 22.92       | 6   | 13740,13860,13980,13738,13858,13978 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.6           | 3.6         | 6   | 18030,18150,18270,18028,18148,18268 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.1           | 1.1         | 6   | 20570,20695,20820,20568,20693,20818 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.18          | 1.18        | 6   | 19825,19950,20075,19823,19948,20073 | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.84          | 9.84        | 6   | 21740,21865,21990,21738,21863,21988 | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.26          | 1.26        | 6   | 22075,22200,22325,22073,22198,22323 | 0.0      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.44          | 1.44        | 6   | 22830,22955,23080,22828,22953,23078 | 0.0      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.55          | 3.55        | 6   | 29260,29400,29540,29258,29398,29538 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.14          | 1.14        | 6   | 34620,34755,34890,34618,34753,34888 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.32          | 1.32        | 6   | 34625,34760,34895,34623,34758,34893 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.29          | 1.29        | 6   | 36240,36375,36510,36238,36373,36508 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.48          | 1.48        | 6   | 36655,36790,36925,36653,36788,36923 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.01          | 1.01        | 6   | 37855,37990,38125,37853,37988,38123 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.11          | 2.11        | 6   | 37875,38010,38145,37873,38008,38143 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.93          | 0.93        | 6   | 37030,37165,37300,37028,37163,37298 | 0.0      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.9           | 2.9         | 6   | 40605,40735,40865,40603,40733,40863 | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.68          | 2.68        | 6   | 46215,46360,46505,46213,46358,46503 | 0.0      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.53          | 1.53        | 6   | 48380,48525,48670,48378,48523,48668 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.71          | 1.71        | 6   | 51875,52010,52145,51873,52008,52143 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.17          | 1.17        | 6   | 52250,52385,52520,52248,52383,52518 | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.92         | 11.92       | 6   | 53925,54060,54195,53923,54058,54193 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.48          | 1.48        | 6   | 55910,56045,56180,55908,56043,56178 | 0.0      |
